alpha/1,Ἂ ἄ
alpha/2291,Ἀνεπαίσθητον
alpha/2292,Ἀνεπίδικα
alpha/2293,Ἀνεπιεικές
alpha/2294,Ἀνεπικλήτως
alpha/2295,Ἀνεπίληπτον
alpha/2296,Ἀνεπίπληκτος
alpha/2297,Ἀνεπισήμαντον
alpha/2298,Ἀνεπισταθμεύτους
alpha/2299,Ἀνεπιστάτητον
alpha/2300,Ἀνεπίτροπος
alpha/2301,Ἀνεπιφάτως
alpha/2302,Ἀνεπόλει
alpha/2303,Ἀνεπόπτευτον
alpha/2304,Ἀνεπόψιος
alpha/2305,Ἀνεπτεροῦτο
alpha/2306,Ἄνερ
alpha/2307,Ἀνεργήσει
alpha/2308,Ἀνερίναστος
alpha/2309,Ἀνερρίπιζεν
alpha/2310,Ἀνέρριπτον
alpha/2311,Ἀνέρριψαν
alpha/2312,Ἀνέριστα
alpha/2313,Ἀνερριχῶντο
alpha/2314,Ἀνερμάτιστον
alpha/2315,Ἀνέρρωσεν
alpha/2316,Ἄνες
alpha/2317,Ἀνέσαντες
alpha/2318,Ἀνέσαιμι
alpha/2319,Ἀνέσειον
alpha/2320,Ἀνεσίαν
alpha/2321,Ἀνεσκευάσαντο
alpha/2322,Ἀνεσκολοπισμένον
alpha/2323,Ἀνεσόβησαν
alpha/2324,Ἀνεσώσατο
alpha/2325,Ἀνέσπακε
alpha/2326,Ἀνεστάλη
alpha/2327,Ἀνεσταυρώθη
alpha/2328,Ἀνέστελλον
alpha/2329,Ἀνεστηκώς
alpha/2330,Ἀνέστησαν
alpha/2331,Ἀνέστιος
alpha/2332,Ἀνεστομώθησαν
alpha/2333,Ἀνεσύρατο
alpha/2334,Ἀνέσφηλεν
alpha/2335,Ἀνέσχετο
alpha/2336,Ἀνεσχήκει
alpha/2337,Ἄνετέ μ'
alpha/2338,Ἀνετίμων
alpha/2339,Ἀνέτλη
alpha/2340,Ἄνετον
alpha/2341,Ἀνετύφετο
alpha/2342,Ἀνευάσαι
alpha/2343,Ἀνευθέτου
alpha/2344,Ἀνεύθυνος
alpha/2345,Ἄνευ ξύλου μὴ βαδίζων
alpha/2346,Ἀνεῦρον
alpha/2347,Ἀνευφημῶ σε
alpha/2348,Ἀνευφήμησεν
alpha/2349,Ἀνέφαπτον
alpha/2350,Ἀνέφαινον
alpha/2351,Ἀνέφελον
alpha/2352,Ἀνέφερε
alpha/2353,Ἀνέφερεν
alpha/2354,Ἀνέφερε
alpha/2355,Ἀνέφερον
alpha/2356,Ἀνέφικτον
alpha/2357,Ἀνεφρόνησεν
alpha/2358,Ἀνέφυ
alpha/2359,Ἀνεφυσῶντο
alpha/2360,Ἀνεχαίτισεν
alpha/2361,Ἄνεχε
alpha/2362,Ἀνέχει
alpha/2363,Ἀνέχει
alpha/2364,Ἀνέχομαι
alpha/2365,Ἀνεχρήσαντο
alpha/2366,Ἀνεχύθη
alpha/2367,Ἀνεψύχησεν
alpha/2368,Ἀνείδεος
alpha/2369,Ἀνεικάσασθε
alpha/2370,Ἀνείκαστος
alpha/2371,Ἀνεῖλεν
alpha/2372,Ἀνείλλεσθαι
alpha/2373,Ἀνειλήθυιαν
alpha/2374,Ἀνείληπτός
alpha/2375,Ἀνήλιπος
alpha/2376,Ἀνείλιττε
alpha/2377,Ἀνειλόμην
alpha/2378,Ἀνειλύσπω
alpha/2379,Ἀνειμέναι
alpha/2380,Ἀνείμονες
alpha/2381,Ἀνείμουν τοῖς δόρασιν
alpha/2382,Ἀνεῖν
alpha/2383,Ἀνεῖναι
alpha/2384,Ἀνεῖπεν
alpha/2385,Ἀνεῖργεν
alpha/2386,Ἀνείρηκε τὸν χρησμόν
alpha/2387,Ἀνεῖρπεν
alpha/2388,Ἀνειρύσω
alpha/2389,Ἀνείς
alpha/2390,Ἀνεῖσθαι
alpha/2391,Ἄνεισιν
alpha/2392,Ἀνείσθω
alpha/2393,Ἀνεῖται
alpha/2394,Ἀνεῖτο δὲ αὐτῷ ἡ κόμη, καὶ ποτὸν ὕδωρ ἦν
alpha/2395,Ἀνεῖχεν
alpha/2396,Ἀνηβητηρίαν
alpha/2397,Ἄνηβος
alpha/2398,Ἀνηγμένος
alpha/2399,Ἀνῆγον
alpha/2400,Ἀνήειμεν
alpha/2401,Ἀνήϊξεν
alpha/2402,Ἄνηθον
alpha/2403,Ἀνῆκεν
alpha/2404,Ἀνήκεστον
alpha/2405,Ἀνήκει
alpha/2406,Ἀνηκόντιζεν
alpha/2407,Ἀνήκοος
alpha/2408,Ἀνηκούστησεν
alpha/2409,Ἀνήλατος
alpha/2410,Ἀνηλεής
alpha/2411,Ἂν ἡ λεοντῆ μὴ ἐξικνῆται
alpha/2412,Ἀνήλιπος
alpha/2413,Ἀνήλωται
alpha/2414,Ἀνημμένος
alpha/2415,Ἀνήμερος
alpha/2416,Ἀνημιωβολιαῖα
alpha/2417,Ἀνήνασθαι
alpha/2418,Ἀνηνέγκατο
alpha/2419,Ἀνηνείκαντο
alpha/2420,Ἀνήνιος
alpha/2421,Ἀνήνοθεν
alpha/2422,Ἀνήνυτον
alpha/2423,Ἀνῆπται
alpha/2424,Ἀνὴρ ἀνδρὸς διαφέρει
alpha/2425,Ἀνὴρ δὲ φεύγων οὐ νένει λύρας κτύπον
alpha/2426,Λύσις ὀνείρου
alpha/2427,Ἀνήρεαι
alpha/2428,Ἀνηρέθιζεν
alpha/2429,Ἀνήρετο
alpha/2430,Ἀνὴρ ἔοικε ναῦς ἱκετεύειν πέτραν
alpha/2431,Ἀνηρείψαντο
alpha/2432,Ἀνῄρηκεν
alpha/2433,Ἀνῃρημένος
alpha/2434,Ἀνήρρησεν
alpha/2435,Ἀνῃρῆσθαι
alpha/2436,Ἀνήριθμος
alpha/2437,Ἀνὴρ κόπριος
alpha/2438,Ἀνήροτον
alpha/2439,Ἀνηρώτιζεν
alpha/2440,Ἀνηρτημένοι
alpha/2441,Ἀνήρτησαν
alpha/2442,Ἀνήσει
alpha/2443,Ἄνηστις
alpha/2444,Ἄννηττον
alpha/2445,Ἀνήφθη
alpha/2446,Ἀνήχθημεν
alpha/2447,Ἀνῆψεν
alpha/2448,Ἀνία
alpha/2449,Ἀνιαθείς
alpha/2450,Ἀνιακκάς
alpha/2451,Ἀνιαρόν
alpha/2452,Ἀννίβας
alpha/2453,Ἀνιγρός
alpha/2454,Ἀνιδιτὶ
alpha/2455,Ἀνιδρωτί
alpha/2456,Ἀνίδρυτοι
alpha/2457,Ἀνιεμένη κόλπον
alpha/2458,Ἀνιέντα
alpha/2459,Ἀνιέρειος
alpha/2460,Ἀνιερώσαντες
alpha/2461,Ἀνίει
alpha/2462,Ἀνιείς
alpha/2463,Ἀνιηθέντα
alpha/2464,Ἀνιηρέστερος
alpha/2465,Ἀνίησι
alpha/2466,Ἀννίκερις
alpha/2467,Ἄνιθι
alpha/2468,Ἀνιλλομένη
alpha/2469,Ἀνιλυσπῶ
alpha/2470,Ἀνιμᾶσθαι
alpha/2471,Ἀνίμων τοῖς δόρασιν
alpha/2472,Ἀνιώμενος
alpha/2473,Ἀνιῶ σε
alpha/2474,Ἀνιωχμός
alpha/2475,Ἀνιππασία
alpha/2476,Ἄνιππος
alpha/2477,Ἀνίπτοις ποσίν
alpha/2478,Ἀνίεισιν
alpha/2479,Ἄνισον
alpha/2480,Ἀνιστάμεναι
alpha/2481,Ἀνίστη
alpha/2482,Ἀνίσχαδον
alpha/2483,Ἀνίσχων
alpha/2484,Ἀνίτω
alpha/2485,Ἀνιχνεύω
alpha/2486,Ἀνθεμίδων
alpha/2487,Ἀνθέμιον
alpha/2488,Ἀνθεκτέον
alpha/2489,Ἀνθεμόεντα
alpha/2490,Ἀνθεμόκριτος
alpha/2491,Ἀνθεμοῦς
alpha/2492,Ἀνθέμων
alpha/2493,Ἀνθεμωνίδης
alpha/2494,Ἀνθέων
alpha/2495,Ἀνθέξεται
alpha/2496,Ἀνθερεών
alpha/2497,Ἀνθέρικες
alpha/2498,Ἀνθ' ἕρματος πολλὰς καταπεπωκὼς δίκας
alpha/2499,Ἀνθ' Ἑρμίωνος
alpha/2500,Ἀνθεστηριών
alpha/2501,Ἄνθεια
alpha/2502,Ἀνθείλοντο
alpha/2503,Ἀνθεινός
alpha/2504,Ἄνθεια
alpha/2505,Ἄνθη
alpha/2506,Ἀνθηδονιάς
alpha/2507,Ἀνθήλιος
alpha/2508,Ἀνθηρά
alpha/2509,Ἀνθῃρημένος
alpha/2510,Ἀνθηρός
alpha/2511,Ἄνθης
alpha/2512,Ἀνθίας
alpha/2513,Ἀνθίνη
alpha/2514,Ἀνθιππασία
alpha/2515,Ἀνθίσασθαι μουσικῆς
alpha/2516,Ἀνθίσταμαι
alpha/2517,Ἀνθομολογησόμεθα
alpha/2518,Ἀνθοσμίας
alpha/2519,Ἀνθ' ὅτου
alpha/2520,Ἀνθῶ ἀεί
alpha/2521,Ἄνθρακες ὁ θησαυρὸς ἦσαν
alpha/2522,Ἄνθραξι βαίνειν ἐχθρικὴν δηλοῖ βλάβην
alpha/2523,Ἀνθρακιά
alpha/2524,Ἀνθρήνη
alpha/2525,Ἀνθρωπαρέσκια
alpha/2526,Ἀνθρωπεία φύσις
alpha/2527,Ἀνθρωπίζω
alpha/2528,Ἀνθρώπινον
alpha/2529,Ἀνθρωπίως
alpha/2530,Ἀνθρωποδαίμονες
alpha/2531,Ἀνθρωπόλεθρος
alpha/2532,Ἄνθρωπος
alpha/2533,Ἄνθρωπος
alpha/2534,Ἄνθρωπος
alpha/2535,Ἄνθρωπος
alpha/2536,Ἄνθρωπος ἀνθρώπου δαιμόνιον
alpha/2537,Ἄνθρωπος λυπησιλόγος
alpha/2538,Ἄνθρωπος πρόδοξος
alpha/2539,Ἄνθρωπος φιλοπραγματίας
alpha/2540,Ἄνθροισκα
alpha/2541,Ἀνθυπομοσία
alpha/2542,Ἀνθυπουργῆσαι
alpha/2543,Ἀνὰ κράτος ἐλαύνοντα
alpha/2544,Ἂν μὴ παρῇ κρέα, ταρίχῳ στερκτέον
alpha/2545,Ἀνοδίᾳ
alpha/2546,Ἄνοδον
alpha/2547,Ἀνόδοντον
alpha/2548,Ἀνόητα
alpha/2549,Ἀνόθευτον
alpha/2550,Ἀνόκαιον
alpha/2551,Ἀνομβροῦσαι
alpha/2552,Ἀνομένης
alpha/2553,Ἀνομείτω
alpha/2554,Ἀν' ὅμιλον
alpha/2555,Ἄνομος
alpha/2556,Ἀνόνητα
alpha/2557,Ἀνονόμαστος
alpha/2558,Ἄνοντος
alpha/2559,Ἀνόπαια
alpha/2560,Ἀν' ὄπιν
alpha/2561,Ἄνοπτοι
alpha/2562,Ἀνοργίας
alpha/2563,Ἄνοργοι
alpha/2564,Ἀνόρεκτος
alpha/2565,Ἀνορθῶ
alpha/2566,Ἄνορον
alpha/2567,Ἀνορωρυγμένον
alpha/2568,Ἀνορταλίζειν
alpha/2569,Ἀνόσιον
alpha/2570,Ἄννος κρίβανον
alpha/2571,Ἀνόστους
alpha/2572,Ἀνουβείδιον
alpha/2573,Ἀννουμῖνος
alpha/2574,Ἀν' οὖς ἔχων
alpha/2575,Ἀνουτητί
alpha/2576,Ἀνοχή
alpha/2577,Ἀνοχλίσας
alpha/2578,Ἀνοψία
alpha/2579,Ἄνω
alpha/2580,Ἄνω καὶ κάτω
alpha/2581,Ἄνωγε
alpha/2582,Ἀνώγεων
alpha/2583,Ἀνωγή
alpha/2584,Ἀνωδύρετο
alpha/2585,Ἄνωθεν
alpha/2586,Ἀνωθῆσαν
alpha/2587,Ἀνώϊστος
alpha/2588,Ἀνώλεθρος
alpha/2589,Ἀνῳκισμένος
alpha/2590,Ἀνωμαλία
alpha/2591,Ἄνωμος
alpha/2592,Ἀνώμοτος
alpha/2593,Ἀνῴμωξεν
alpha/2594,Ἀνωνόμαστος
alpha/2595,Ἀννώνων μετακομιδή
alpha/2596,Ἄνω ποταμῶν χωροῦσι πηγαί
alpha/2597,Ἀνωρθιασμένον
alpha/2598,Ἀνωρθρίαζον
alpha/2599,Ἀνώφλιον
alpha/2600,Ἄνωχθι
alpha/2601,Ἀντ' ἀγαθῶν ἀγαθίδες
alpha/2602,Ἀνταγωνίζομαι
alpha/2603,Ἀνταγωνιστής
alpha/2604,Ἀντᾴδω
alpha/2605,Ἀντάλλαγμα
alpha/2606,Ἀντάλλαγον
alpha/2607,Ἀντ' ἄλλης ἀρχῆς ἐστι τοῦτο δρᾶν
alpha/2608,Ἀνταμείρομαι
alpha/2609,Ἀντανάκλασιν
alpha/2610,Ἀντάμειψιν
alpha/2611,Ἀνταναιρεῖται
alpha/2612,Ἀντανήγοντο
alpha/2613,Ἀντανίσχομεν
alpha/2614,Ἀνταπαιτῆσαι κἀπαιτῆσαι
alpha/2615,Ἀνταποδιδῶ
alpha/2616,Ἀντάρης νυκτερὶς ὄψεσι
alpha/2617,Ἀνταυγεῖς κόρας
alpha/2618,Ἀνταία
alpha/2619,Ἀνταίρω
alpha/2620,Ἀντέας
alpha/2621,Ἀντεγκλήμασι
alpha/2622,Ἀντελαμβάνοντο
alpha/2623,Ἀντεμήνισεν
alpha/2624,Ἀντεξάγειν
alpha/2625,Ἀντεμπλήσαντες
alpha/2626,Ἀντεπῄει
alpha/2627,Ἀντεπεξελθεῖν
alpha/2628,Ἀντεπιτίθησιν
alpha/2629,Ἀντεπιχειρεῖν
alpha/2630,Ἀντερεῖ
alpha/2631,Ἀντερείδει
alpha/2632,Ἐρίζω
alpha/2633,Ἀντερώμενος
alpha/2634,Ἀντέρως
alpha/2635,Ἀντέσχε
alpha/2636,Ἀντετόρησεν
alpha/2637,Ἀντ' εὐεργεσίης Ἀγαμέμνονα τῖσαν Ἀχαιοί
alpha/2638,Ἀντεύφρασμα
alpha/2639,Ἀντεφέροντο
alpha/2640,Ἀντεφιλοτιμοῦντο
alpha/2641,Ἀντεφοδεύω
alpha/2642,Ἀντέχει
alpha/2643,Ἀντεχειροτόνησεν
alpha/2644,Ἄντεια
alpha/2645,Ἀντεῖπεν
alpha/2646,Ἀντήλιος
alpha/2647,Ἀντήνωρ
alpha/2648,Ἀντήρεις
alpha/2649,Ἀντήρκουν
alpha/2650,Ἀντιάζει
alpha/2651,Ἀντιάνειραι
alpha/2652,Ἀντιάσας
alpha/2653,Ἀντιάτας
alpha/2654,Ἀντιβληθέντος
alpha/2655,Ἀντιβόλησις
alpha/2656,Ἀντιβολῶ
alpha/2657,Ἀντιγενίδης
alpha/2658,Ἀντιγόνη
alpha/2659,Ἀντίγονος
alpha/2660,Ἀντιγόχνοιαι
alpha/2661,Ἀντιγραφεύς
alpha/2662,Ἀντιδιαστέλλεται
alpha/2663,Ἀντίδορον
alpha/2664,Ἀντίθεσις
alpha/2665,Ἀντικάθηται
alpha/2666,Ἀντὶ κακοῦ κυνὸς σῦν ἀπαιτεῖς
alpha/2667,Ἀντικαταλλαττόμενος
alpha/2668,Ἀντικατέστησαν
alpha/2669,Ἀντικατηγορεῖσθαι
alpha/2670,Ἀντικείμενα
alpha/2671,Ἀντικλείδης
alpha/2672,Ἀντίκρισις
alpha/2673,Ἀντικρύ
alpha/2674,Ἄντικρυς
alpha/2675,Ἀντίκυρα
alpha/2676,Ἀντικυρίας σοι δεῖ
alpha/2677,Ἀντιλαμβανόμενοι
alpha/2678,Ἀντιλέγειν
alpha/2679,Ἀντίληψις
alpha/2680,Ἀντιλογιῶν
alpha/2681,Ἀντίμαχος
alpha/2682,Ἀντίμαχος
alpha/2683,Ἀντίμαχος
alpha/2684,Ἀντιμάχου καταπυγοσύνης ἀναπλήσει
alpha/2685,Ἀντιμίσιον
alpha/2686,Ἀντινομῶ
alpha/2687,Ἀντί νυ πολλῶν λαῶν ἐστὶν ἀνὴρ
alpha/2688,Ἀντίξοον
alpha/2689,Ἀντιόπη
alpha/2690,Ἀντίος
alpha/2691,Ἀντίου
alpha/2692,Ἀντιόχεια
alpha/2693,Ἀντίοχος
alpha/2694,Ἀντίοχος ὁ Πραιπόσιτος
alpha/2695,Ἀντίοχος
alpha/2696,Ἀντιώντων
alpha/2697,Ἀντιωρήσας
alpha/2698,Ἀντιπάθεια
alpha/2699,Ἀντίπαλον
alpha/2700,Ἀντιπαράκλησις
alpha/2701,Ἀντιπαράτωρα
alpha/2702,Ἀντιπαρέξειν
alpha/2703,Ἀντίπατρος
alpha/2704,Ἀντίπατρος
alpha/2705,Ἀντίπατρος
alpha/2706,Ἀντίπαις
alpha/2707,Ἀντιπελαργεῖν
alpha/2708,Ἀντιπεπονθότως
alpha/2709,Ἀντιπεποιημένοι
alpha/2710,Ἀντιπέρας
alpha/2711,Ἀντιπερίσπασμα
alpha/2712,Ἀντὶ πέρκης σκορπίον
alpha/2713,Ἀντιπέτρεια
alpha/2714,Ἀντιπέτρου βήματος
alpha/2715,Ἀντιπίπτω
alpha/2716,Ἀντιπολεμῶ
alpha/2717,Ἀντιπροκλήσεις
alpha/2718,Ἀντίπροικα
alpha/2719,Ἀντιποιηθέντα
alpha/2720,Ἀντιρρητικά
alpha/2721,Ἀντίρροπον
alpha/2722,Ἀντισήκωσις
alpha/2723,Ἀντισθένης
alpha/2724,Ἀντιστηρίζει
alpha/2725,Ἀντισπᾶν
alpha/2726,Ἄντισσα
alpha/2727,Ἀντιστρόφους
alpha/2728,Ἀντιστοιχοῦντες
alpha/2729,Ἀντισχεῖν
alpha/2730,Ἀντιτεχνῶμαι
alpha/2731,Ἀντιτείνω
alpha/2732,Ἀντιτορήσας
alpha/2733,Ἀντιτυπῆσαι
alpha/2734,Ἀντιφάνης
alpha/2735,Ἀντιφάνης
alpha/2736,Ἀντιφάτης
alpha/2737,Ἀντιφερίζεις
alpha/2738,Ἀντιφέρονται
alpha/2739,Ἀντιφής
alpha/2740,Ἀντιφιλοτιμεῖ
alpha/2741,Ἀντιφθέγγομαι
alpha/2742,Ἀντίφθογγον
alpha/2743,Ἄντιφος
alpha/2744,Ἀντιφῶν
alpha/2745,Ἀντιφῶν
alpha/2746,Ἀντιφῶν
alpha/2747,Ἀντιφωνῶ σοι
alpha/2748,Ἀντιχορδᾶς
alpha/2749,Ἀντλεῖν ἀμφοτέραις
alpha/2750,Ἀντλία
alpha/2751,Ἀντλία
alpha/2752,Ἀντολίη
alpha/2753,Ἀντομένη
alpha/2754,Ἀντονομάζει
alpha/2755,Ἄν του
alpha/2756,Ἀντοφθαλμῶ
alpha/2757,Ἀντῳδή
alpha/2758,Ἀντωμοσία
alpha/2759,Ἀντωμοσία
alpha/2760,Ἀντωμοσία
alpha/2761,Ἀντωνία
alpha/2762,Ἀντωνῖνος
alpha/2763,Ἀντώνιος
alpha/2764,Ἀντωπεῖ
alpha/2765,Ἄντρα νύχια
alpha/2766,Ἀντριάσι
alpha/2767,Ἄντρον
alpha/2768,Ἀντρῶνες
alpha/2769,Ἄντυγες
alpha/2770,Ἄντυλλος
alpha/2771,Ἄνοια
alpha/2772,Ἀνοίγει
alpha/2773,Ἀνοιδήσας
alpha/2774,Ἀνοίκειος
alpha/2775,Ἀνοικίσαι τὴν πόλιν
alpha/2776,Ἀνοίκτως
alpha/2777,Ἀνοιμωτί
alpha/2778,Ἀνοινάριος
alpha/2779,Ἄνοις
alpha/2780,Ἀνοῖσαι
alpha/2781,Ἄνοισις
alpha/2782,Ἀνυδρεύσασθαι
alpha/2783,Ἀνύειν
alpha/2784,Ἀνυμέναιος
alpha/2785,Ἀνυμνῶ
alpha/2786,Ἀνύπαρκτον
alpha/2787,Ἀνυπαίτιος
alpha/2788,Ἀνύπεικτον
alpha/2789,Ἀνύπηνος
alpha/2790,Ἀνυπόβλητον
alpha/2791,Ἀνυπόδητος
alpha/2792,Ἀνυπόστατον
alpha/2793,Ἀνύποιστον
alpha/2794,Ἀνύσασθαί τι
alpha/2795,Ἀνυσίμως
alpha/2796,Ἄνυσται
alpha/2797,Ἀνυστικωτέρα
alpha/2798,Ἀνύτειν
alpha/2799,Ἀνύειν. Ἀνύτειν
alpha/2800,Ἄνυτος
alpha/2801,Ἄξεινος
alpha/2802,Ἄξεστος
alpha/2803,Ἀξιάγαστος
alpha/2804,Ἀξία ἡ κύων τοῦ βρώματος
alpha/2805,Ἀξιαπηγητότατα
alpha/2806,Ἀξιδάρης
alpha/2807,Ἀξιεπαίνετος
alpha/2808,Ἀξιέραστον
alpha/2809,Ἀξινάριον
alpha/2810,Ἀξιοζήλως
alpha/2811,Ἀξιόλογα βάρη
alpha/2812,Ἀξιόμαχος
alpha/2813,Ἄξιον
alpha/2814,Ἄξιος
alpha/2815,Ἄξιον
alpha/2816,Ἀξιοπιστία
alpha/2817,Ἀξιόπιστος
alpha/2818,Ἀξιός
alpha/2819,Ἄξιος λαβεῖν ὁ μισθός
alpha/2820,Ἀξιοῦμαι
alpha/2821,Ἀξιουμένου
alpha/2822,Ἀξίοχος
alpha/2823,Ἀξιόχρεων
alpha/2824,Ἀξιῶ
alpha/2825,Ἀξίωμα
alpha/2826,Ἀξίωμα
alpha/2827,Ἀξίωμα
alpha/2828,Ἀξιώματα
alpha/2829,Ἀξιῶν
alpha/2830,Ἀξίωσιν
alpha/2831,Ἀξιώτερος
alpha/2832,Ἀξιοῖ
alpha/2833,Ἄξονες
alpha/2834,Ἄξοον
alpha/2835,Ἄξω
alpha/2836,Ἀξυλία
alpha/2837,Ἀξύμμετρον
alpha/2838,Ἀξυνεσία
alpha/2839,Ἄξυνος
alpha/2840,Ἀξύστατον
alpha/2841,Ἄοζοι
alpha/2842,Ἀολλεῖ
alpha/2843,Ἄοπτα
alpha/2844,Ἆορ
alpha/2845,Ἀόρατον
alpha/2846,Ἀόργητος
alpha/2847,Ἄορες
alpha/2848,Ἀόριστος γῆ
alpha/2849,Ἄορνος
alpha/2850,Ἀορτήν
alpha/2851,Ἀορτήρ
alpha/2852,Ἀοσσητήρ
alpha/2853,Ἀώρησις
alpha/2854,Ἀωρίαι
alpha/2855,Ἀωρόλειος
alpha/2856,Ἄωρον
alpha/2857,Ἀωρῶ
alpha/2858,Ἄωρτο
alpha/2859,Ἀωτεμεῖν
alpha/2860,Ἄωτον
alpha/2861,Ἄπαγε
alpha/2862,Ἄπαγέ με εἰς τὰς λατομίας
alpha/2863,Ἄπαγε μόθων' ἀπὸ κώπης
alpha/2864,Ἀπάγεια
alpha/2865,Ἀπάγειν, ἐφηγεῖσθαι, γράφεσθαι, δικάζεσθαι
alpha/2866,Ἀπαγορεύει
alpha/2867,Ἀπαγορεύω
alpha/2868,Ἀπάγου
alpha/2869,Ἀπαγωγάς
alpha/2870,Ἀπαγχονίσαι
alpha/2871,Ἀπᾴδει
alpha/2872,Ἀπαθέστατα
alpha/2873,Ἀπαθῆ
alpha/2874,Ἀπ' ἀκροφυσίων λόγους ἐνδεικνύναι
alpha/2875,Ἀπάκτου
alpha/2876,Ἀπάλαμνος
alpha/2877,Ἀπαλλάξας
alpha/2878,Ἀπαλλάξειεν
alpha/2879,Ἀπαλγήσαντας
alpha/2880,Ἀπαλγοῦντες
alpha/2881,Ἀπαλέξασθαι
alpha/2882,Ἀπάλλεις
alpha/2883,Ἀπαληθεύειν
alpha/2884,Ἀπαλθήσεσθαι
alpha/2885,Ἁπαλοὶ θερμολουσίαις, ἁβροὶ μαλθακευνίαις
alpha/2886,Ἁπαλώτερος τρύχνου
alpha/2887,Ἀπαμβλύνει
alpha/2888,Ἀπάμεια
alpha/2889,Ἀπαμείρεται
alpha/2890,Ἀπαμυνεῖ
alpha/2891,Ἀπαμφιέσαντες
alpha/2892,Ἅπαν
alpha/2893,Ἀπανάστασις
alpha/2894,Ἀπαναίνομαι
alpha/2895,Ἀπανισταμένους
alpha/2896,Ἀπανθήσαντα
alpha/2897,Ἅπανθ' ὅμοια καὶ Ῥοδῶπις ἡ καλή
